geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
2089670501977817100,29,0,4,12,1023.26294,-0.493145823,330.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817101,29,0,4,13,1016.72717,0.494640231,439,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817102,29,0,4,14,1023.26294,-0.493145823,439,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817103,29,0,4,15,1016.72717,0.494640231,547.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817104,29,0,4,16,1023.26294,-0.493145823,547.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817105,29,0,4,17,1016.72717,0.494640231,656,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817106,29,0,4,18,1023.26294,-0.493145823,656,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817107,29,0,4,19,1016.72717,0.494640231,764.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817108,29,0,4,20,1023.26294,-0.493145823,764.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817109,29,0,4,21,1016.72717,0.494640231,873,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817110,29,0,4,22,1023.26294,-0.493145823,873,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817111,29,0,4,23,1016.72717,0.494640231,981.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817112,29,0,4,24,1023.26294,-0.493145823,981.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817113,29,0,4,25,1016.72717,0.494640231,-863,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817114,29,0,4,26,1023.26294,-0.493145823,-863,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817115,29,0,4,27,1016.72717,0.494640231,1090,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817116,29,0,4,28,1023.26294,-0.493145823,1090,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817117,29,0,4,29,1016.72717,0.494640231,-754.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817118,29,0,4,30,1023.26294,-0.493145823,-754.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817119,29,0,4,31,1016.72717,0.494640231,-646,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817120,29,0,4,32,1023.26294,-0.493145823,-646,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817121,29,0,4,33,1016.72717,0.494640231,-537.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817122,29,0,4,34,1023.26294,-0.493145823,-537.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817123,29,0,4,35,1016.72717,0.494640231,-429,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817124,29,0,4,36,1023.26294,-0.493145823,-429,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817125,29,0,4,37,1016.72717,0.494640231,-320.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817126,29,0,4,38,1023.26294,-0.493145823,-320.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817127,29,0,4,39,1016.72717,0.494640231,-212,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817128,29,0,4,40,1023.26294,-0.493145823,-212,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817129,29,0,4,41,1016.72717,0.494640231,-103.5,0.149318591,-0.00597593142,0.988771081,0.987980187,-0.0395402983,-0.149438128,0.0399893336,0.999200106,7.02563008e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817130,29,0,4,42,1023.26294,-0.493145823,-103.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817131,29,0,4,43,1013.55414,80.2646103,-1080,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817132,29,0,4,44,1020.14728,79.7926559,-1080,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817133,29,0,4,45,1013.55414,80.2646103,-971.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817134,29,0,4,46,1020.14728,79.7926559,-971.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817135,29,0,4,47,1013.55414,80.2646103,5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817136,29,0,4,48,1020.14728,79.7926559,5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817137,29,0,4,49,1013.55414,80.2646103,113.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817138,29,0,4,50,1020.14728,79.7926559,113.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817139,29,0,4,51,1013.55414,80.2646103,222,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817140,29,0,4,52,1020.14728,79.7926559,222,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817141,29,0,4,53,1013.55414,80.2646103,330.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817142,29,0,4,54,1020.14728,79.7926559,330.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817143,29,0,4,55,1013.55414,80.2646103,439,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817144,29,0,4,56,1020.14728,79.7926559,439,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817145,29,0,4,57,1013.55414,80.2646103,547.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817146,29,0,4,58,1020.14728,79.7926559,547.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817147,29,0,4,59,1013.55414,80.2646103,656,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817148,29,0,4,60,1020.14728,79.7926559,656,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817149,29,0,4,61,1013.55414,80.2646103,764.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817150,29,0,4,62,1020.14728,79.7926559,764.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817151,29,0,4,63,1013.55414,80.2646103,873,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817152,29,0,4,64,1020.14728,79.7926559,873,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817153,29,0,4,65,1013.55414,80.2646103,981.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817154,29,0,4,66,1020.14728,79.7926559,981.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817155,29,0,4,67,1013.55414,80.2646103,-863,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817156,29,0,4,68,1020.14728,79.7926559,-863,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817157,29,0,4,69,1013.55414,80.2646103,1090,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817158,29,0,4,70,1020.14728,79.7926559,1090,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817159,29,0,4,71,1013.55414,80.2646103,-754.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817160,29,0,4,72,1020.14728,79.7926559,-754.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817161,29,0,4,73,1013.55414,80.2646103,-646,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817162,29,0,4,74,1020.14728,79.7926559,-646,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817163,29,0,4,75,1013.55414,80.2646103,-537.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817164,29,0,4,76,1020.14728,79.7926559,-537.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817165,29,0,4,77,1013.55414,80.2646103,-429,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817166,29,0,4,78,1020.14728,79.7926559,-429,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817167,29,0,4,79,1013.55414,80.2646103,-320.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817168,29,0,4,80,1020.14728,79.7926559,-320.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817169,29,0,4,81,1013.55414,80.2646103,-212,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817170,29,0,4,82,1020.14728,79.7926559,-212,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817171,29,0,4,83,1013.55414,80.2646103,-103.5,0.0713422671,-0.00285521359,0.997447789,0.996649981,-0.0398872755,-0.0713993832,0.0399893336,0.999200106,6.54858112e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817172,29,0,4,84,1020.14728,79.7926559,-103.5,0.0713993832,-6.12323426e-17,0.997447789,0.997447789,6.12323426e-17,-0.0713993832,-5.67041111e-17,1,6.54480124e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817173,29,0,4,85,718.5849,719.284424,-1080,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817174,29,0,4,86,723.904846,723.207458,-1080,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817175,29,0,4,87,718.5849,719.284424,-971.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817176,29,0,4,88,723.904846,723.207458,-971.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817177,29,0,4,89,718.5849,719.284424,5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817178,29,0,4,90,723.904846,723.207458,5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817179,29,0,4,91,718.5849,719.284424,113.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817180,29,0,4,92,723.904846,723.207458,113.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817181,29,0,4,93,718.5849,719.284424,222,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817182,29,0,4,94,723.904846,723.207458,222,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817183,29,0,4,95,718.5849,719.284424,330.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817184,29,0,4,96,723.904846,723.207458,330.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817185,29,0,4,97,718.5849,719.284424,439,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817186,29,0,4,98,723.904846,723.207458,439,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817187,29,0,4,99,718.5849,719.284424,547.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817188,29,0,4,100,723.904846,723.207458,547.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817189,29,0,4,101,718.5849,719.284424,656,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817190,29,0,4,102,723.904846,723.207458,656,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817191,29,0,4,103,718.5849,719.284424,764.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817192,29,0,4,104,723.904846,723.207458,764.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817193,29,0,4,105,718.5849,719.284424,873,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817194,29,0,4,106,723.904846,723.207458,873,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817195,29,0,4,107,718.5849,719.284424,981.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817196,29,0,4,108,723.904846,723.207458,981.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817197,29,0,4,109,718.5849,719.284424,-863,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817198,29,0,4,110,723.904846,723.207458,-863,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817199,29,0,4,111,718.5849,719.284424,1090,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817200,29,0,4,112,723.904846,723.207458,1090,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817201,29,0,4,113,718.5849,719.284424,-754.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817202,29,0,4,114,723.904846,723.207458,-754.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817203,29,0,4,115,718.5849,719.284424,-646,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817204,29,0,4,116,723.904846,723.207458,-646,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817205,29,0,4,117,718.5849,719.284424,-537.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817206,29,0,4,118,723.904846,723.207458,-537.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817207,29,0,4,119,718.5849,719.284424,-429,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817208,29,0,4,120,723.904846,723.207458,-429,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817209,29,0,4,121,718.5849,719.284424,-320.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817210,29,0,4,122,723.904846,723.207458,-320.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817211,29,0,4,123,718.5849,719.284424,-212,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817212,29,0,4,124,723.904846,723.207458,-212,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817213,29,0,4,125,718.5849,719.284424,-103.5,-0.5930233,0.0237335898,0.804835439,0.804191649,-0.0321848355,0.593497992,0.0399893336,0.999200106,1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817214,29,0,4,126,723.904846,723.207458,-103.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817215,29,0,4,127,659.935364,773.446655,-1080,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817216,29,0,4,128,664.931091,777.774963,-1080,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817217,29,0,4,129,659.935364,773.446655,-971.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817218,29,0,4,130,664.931091,777.774963,-971.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
